,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
930,257,2016-01-09 16:20:15.17,-0.02,0.149,-1.039,40239379411.0,6.098,4.39,-11.098
931,258,2016-01-09 16:20:15.21,-0.0,0.13,-1.024,40273670610.0,5.0,0.427,-10.488
932,259,2016-01-09 16:20:15.25,-0.028,0.116,-0.973,40288182849.0,1.829,2.073,-9.939
933,260,2016-01-09 16:20:15.29,0.006,0.104,-0.968,40318186494.0,-3.476,7.195,-9.695
934,261,2016-01-09 16:20:15.33,0.005,0.131,-0.984,40337270244.0,-3.78,5.061,-10.793
935,262,2016-01-09 16:20:15.37,0.01,0.139,-0.986,40367809411.0,-2.683,5.61,-12.622
936,263,2016-01-09 16:20:15.41,0.027,0.157,-1.01,40386945609.0,-2.5,9.39,-12.927
937,264,2016-01-09 16:20:15.45,0.021,0.141,-0.99,40415679203.0,0.061,5.976,-11.829
938,265,2016-01-09 16:20:15.53,0.017,0.148,-1.003,40433730505.0,0.305,6.707,-3.598
939,266,2016-01-09 16:20:15.57,0.052,0.135,-0.993,40478677016.0,-1.585,4.695,1.463
940,267,2016-01-09 16:20:15.61,0.042,0.146,-1.007,40491165974.0,-4.695,4.573,3.232
941,268,2016-01-09 16:20:15.65,0.039,0.157,-1.018,40525952276.0,-9.024,7.622,3.354
942,269,2016-01-09 16:20:15.69,0.041,0.159,-0.999,40538050974.0,-8.537,5.976,3.293
943,270,2016-01-09 16:20:15.77,0.058,0.184,-0.979,40575724724.0,-7.439,4.024,3.049
944,271,2016-01-09 16:20:15.81,0.048,0.202,-0.965,40586828526.0,-9.451,3.537,2.073
945,272,2016-01-09 16:20:15.85,0.065,0.175,-0.97,40621605921.0,-1.585,4.329,3.049
946,273,2016-01-09 16:20:15.89,0.065,0.181,-1.008,40635109932.0,-3.293,2.195,4.512
947,274,2016-01-09 16:20:15.93,0.062,0.192,-1.008,40723954359.0,-4.207,1.768,6.951
948,275,2016-01-09 16:20:15.97,0.044,0.199,-1.045,40740072901.0,-0.671,-1.28,9.085
949,276,2016-01-09 16:20:16.01,0.034,0.139,-0.965,40781336703.0,1.463,-3.171,10.671
950,277,2016-01-09 16:20:16.05,0.028,0.11,-0.963,40799444984.0,5.488,-1.646,9.695
951,278,2016-01-09 16:20:16.09,0.004,0.17,-1.028,40819523109.0,7.805,-3.537,8.72
952,279,2016-01-09 16:20:16.13,-0.001,0.148,-1.03,40822213943.0,20.549,-11.037,8.476
953,280,2016-01-09 16:20:16.17,0.017,0.104,-1.017,40855113058.0,28.11,-14.817,6.037
954,281,2016-01-09 16:20:16.21,-0.008,0.111,-1.009,40857893266.0,22.195,-10.061,5.854
955,282,2016-01-09 16:20:16.25,-0.002,0.101,-0.998,40904562954.0,14.451,-5.549,3.78
956,283,2016-01-09 16:20:16.29,0.004,0.084,-0.986,40949696911.0,10.915,-4.817,2.317
957,284,2016-01-09 16:20:16.33,-0.005,0.066,-0.979,41047226703.0,9.024,-4.207,0.427
958,285,2016-01-09 16:20:16.37,-0.006,0.07,-1.006,41051476859.0,5.366,-0.793,-1.22
959,286,2016-01-09 16:20:16.41,0.0,0.082,-1.035,41097413630.0,4.695,-1.037,-2.134
960,287,2016-01-09 16:20:16.45,-0.005,0.07,-1.039,41118176025.0,6.463,-1.951,-1.829
961,288,2016-01-09 16:20:16.49,-0.003,0.055,-1.035,41153947327.0,6.646,1.341,-4.085
962,289,2016-01-09 16:20:16.53,-0.01,0.044,-1.01,41174328161.0,3.354,5.854,-5.854
963,290,2016-01-09 16:20:16.57,-0.009,0.046,-1.015,41196705817.0,2.195,3.72,-6.098
964,291,2016-01-09 16:20:16.61,-0.007,0.038,-1.005,41211166338.0,3.902,-2.866,-5.732
965,292,2016-01-09 16:20:16.65,0.001,0.038,-1.006,41242153161.0,4.085,-5.366,-4.939
966,293,2016-01-09 16:20:16.69,-0.004,0.052,-1.02,41246418006.0,1.463,-3.293,-3.902
967,294,2016-01-09 16:20:16.72,-0.01,0.046,-1.02,41290935191.0,0.427,-5.427,-3.415
968,295,2016-01-09 16:20:16.77,-0.004,0.041,-1.006,41295505505.0,-0.915,-4.878,-2.927
969,296,2016-01-09 16:20:16.81,-0.018,0.055,-1.003,41339684775.0,-1.22,-3.476,-1.463
970,297,2016-01-09 16:20:16.84,-0.036,0.055,-1.018,41343978942.0,-0.122,-4.756,-1.28
971,298,2016-01-09 16:20:16.89,-0.035,0.05,-1.036,41388431390.0,-1.463,-7.256,-1.89
972,299,2016-01-09 16:20:16.92,-0.018,0.054,-1.02,41392802484.0,-0.549,-8.293,-1.646
973,300,2016-01-09 16:20:16.96,-0.028,0.051,-1.002,41437175765.0,2.988,-2.988,-0.976
974,301,2016-01-09 16:20:17.04,-0.03,0.053,-1.0,41488826859.0,0.488,-2.134,-0.976
975,302,2016-01-09 16:20:17.08,-0.031,0.049,-1.019,41491605817.0,-0.854,-1.585,-1.098
976,303,2016-01-09 16:20:17.12,-0.031,0.045,-1.021,41539868370.0,-0.244,0.488,-1.28
977,304,2016-01-09 16:20:17.16,-0.034,0.049,-1.013,41542468943.0,-1.159,-0.915,-1.89
978,305,2016-01-09 16:20:17.20,-0.045,0.049,-1.01,41593706651.0,-0.732,-1.646,-1.951
979,306,2016-01-09 16:20:17.24,-0.044,0.05,-1.012,41608104047.0,-0.793,-2.622,-1.89
980,307,2016-01-09 16:20:17.28,-0.046,0.057,-1.011,41650855297.0,-0.366,-2.439,-1.89
981,308,2016-01-09 16:20:17.32,-0.036,0.054,-1.022,41665229203.0,-0.366,0.0,-2.378
982,309,2016-01-09 16:20:17.36,-0.029,0.052,-1.017,41697058787.0,-1.707,-0.427,-2.012
983,310,2016-01-09 16:20:17.40,-0.028,0.051,-1.014,41700010193.0,-1.951,2.439,-1.89
984,311,2016-01-09 16:20:17.44,-0.029,0.04,-1.007,41732714202.0,-0.366,4.878,-1.829
985,312,2016-01-09 16:20:17.48,-0.035,0.035,-1.008,41735479411.0,-0.061,1.89,-1.463
986,313,2016-01-09 16:20:17.52,-0.037,0.033,-1.011,41830187015.0,0.061,0.61,-1.524
987,314,2016-01-09 16:20:17.56,-0.038,0.033,-1.015,41832861702.0,-0.305,-0.732,-1.22
988,315,2016-01-09 16:20:17.60,-0.037,0.035,-1.01,41879485609.0,0.427,-2.439,-0.427
989,316,2016-01-09 16:20:17.64,-0.048,0.042,-1.011,42041730244.0,-0.061,-3.049,-0.183
990,317,2016-01-09 16:20:17.68,-0.061,0.042,-1.011,42057821912.0,-0.915,-4.756,-1.098
991,318,2016-01-09 16:20:17.72,-0.071,0.045,-1.013,42073823265.0,-1.646,-7.195,-2.561
992,319,2016-01-09 16:20:17.76,-0.075,0.046,-1.004,42076876182.0,-2.195,-10.305,-3.232
993,320,2016-01-09 16:20:17.80,-0.084,0.047,-1.023,42122493734.0,-0.854,-10.61,-2.805
994,321,2016-01-09 16:20:17.84,-0.08,0.052,-1.031,42125494723.0,0.61,-9.878,-2.866
995,322,2016-01-09 16:20:17.88,-0.077,0.047,-1.031,42171330973.0,0.366,-4.634,-2.561
996,323,2016-01-09 16:20:17.92,-0.076,0.046,-1.018,42217924775.0,-0.61,-2.927,-2.439
997,324,2016-01-09 16:20:17.96,-0.073,0.043,-1.009,42271086077.0,-0.305,0.854,-2.439
998,325,2016-01-09 16:20:17.00,-0.079,0.037,-1.007,42281661233.0,0.549,2.012,-2.683
999,326,2016-01-09 16:20:18.04,-0.078,0.034,-1.019,42316301233.0,1.22,1.28,-2.866
1000,327,2016-01-09 16:20:18.08,-0.073,0.035,-1.016,42331390087.0,2.256,1.89,-3.232
1001,328,2016-01-09 16:20:18.12,-0.069,0.029,-1.017,42367141389.0,2.256,2.866,-3.78
1002,329,2016-01-09 16:20:18.16,-0.067,0.03,-1.027,42380305087.0,0.793,2.012,-5.183
1003,330,2016-01-09 16:20:18.20,-0.067,0.037,-1.026,42413664514.0,-1.341,3.354,-7.5
1004,331,2016-01-09 16:20:18.24,-0.067,0.03,-1.014,42427421389.0,-0.061,3.963,-9.146
1005,332,2016-01-09 16:20:18.28,-0.072,0.026,-1.004,42462264462.0,0.366,2.866,-7.805
1006,333,2016-01-09 16:20:18.32,-0.073,0.032,-0.999,42523247639.0,-1.098,1.585,-7.927
1007,334,2016-01-09 16:20:18.35,-0.077,0.03,-1.015,,,,
1008,335,2016-01-09 16:20:18.40,-0.068,0.015,-1.031,42573396754.0,-1.951,-0.976,-10.671
1009,336,2016-01-09 16:20:18.44,-0.082,0.032,-1.04,42590364410.0,-0.976,-4.512,-8.963
1010,337,2016-01-09 16:20:18.47,-0.063,0.042,-0.977,42620403577.0,-0.732,-7.5,-6.951
1011,338,2016-01-09 16:20:18.52,-0.047,0.026,-0.974,42633448941.0,-1.098,-4.268,0.061
1012,339,2016-01-09 16:20:18.56,-0.063,0.035,-1.033,42669594097.0,-2.683,-2.134,7.988
1013,340,2016-01-09 16:20:18.59,-0.041,0.02,-1.034,,,,
1014,341,2016-01-09 16:20:18.64,0.012,0.024,-1.007,42720005139.0,-7.073,12.5,9.146
1015,342,2016-01-09 16:20:18.68,0.013,0.031,-1.001,42731668993.0,-11.524,18.415,9.939
1016,343,2016-01-09 16:20:18.71,0.012,0.064,-1.013,42767347431.0,-10.061,18.841,8.598
1017,344,2016-01-09 16:20:18.75,0.022,0.1,-0.991,42782093368.0,-7.5,26.829,5.183
1018,345,2016-01-09 16:20:18.79,0.035,0.101,-1.012,42816925296.0,-8.902,35.854,2.805
1019,346,2016-01-09 16:20:18.83,0.066,0.095,-1.009,42828705036.0,-6.89,32.988,-3.354
1020,347,2016-01-09 16:20:18.87,0.109,0.079,-1.01,42866233630.0,-5.793,33.963,-6.89
1021,348,2016-01-09 16:20:18.91,0.067,0.074,-1.003,42970639722.0,-4.451,23.902,-5.976
1022,349,2016-01-09 16:20:18.95,0.038,0.104,-1.037,42973353160.0,0.854,14.817,-4.085
1023,350,2016-01-09 16:20:18.99,0.089,0.095,-1.037,43000124462.0,2.195,9.207,-1.463
1024,351,2016-01-09 16:20:19.03,0.183,0.099,-1.041,43002792014.0,1.463,7.683,-0.183
1025,352,2016-01-09 16:20:19.07,0.182,0.05,-0.983,43049221858.0,-0.122,13.049,-5.366
1026,353,2016-01-09 16:20:19.11,0.077,0.015,-0.938,43051911077.0,0.0,19.451,-8.598
1027,354,2016-01-09 16:20:19.15,0.095,0.097,-0.969,43146508578.0,-0.244,22.5,-8.78
1028,355,2016-01-09 16:20:19.19,0.176,0.081,-0.986,43149223317.0,10.244,16.159,-11.585
1029,356,2016-01-09 16:20:19.23,0.201,0.031,-0.948,43198921546.0,15.732,17.073,-14.268
1030,357,2016-01-09 16:20:19.27,0.199,0.04,-0.957,43208065921.0,14.451,24.939,-10.793
1031,358,2016-01-09 16:20:19.31,0.239,0.038,-1.0,43255101807.0,14.39,21.585,-2.927
1032,359,2016-01-09 16:20:19.35,0.244,-0.002,-1.005,43266852067.0,15.122,25.915,-1.524
1033,360,2016-01-09 16:20:19.43,0.315,0.023,-1.003,43304707900.0,14.695,28.537,-4.39
1034,361,2016-01-09 16:20:19.47,0.278,-0.06,-0.935,43314844046.0,17.317,27.5,-10.854
1035,362,2016-01-09 16:20:19.51,0.274,-0.035,-0.92,43352669305.0,12.317,27.317,-8.293
1036,363,2016-01-09 16:20:19.55,0.306,-0.05,-0.913,43389454409.0,7.988,22.317,-6.707
1037,364,2016-01-09 16:20:19.59,0.294,-0.073,-0.896,43406475035.0,9.146,25.122,-9.146
1038,365,2016-01-09 16:20:19.63,0.32,-0.048,-0.91,43442317483.0,12.439,30.366,-5.793
1039,366,2016-01-09 16:20:19.67,0.321,-0.042,-0.944,43456464463.0,17.134,28.537,-2.195
1040,367,2016-01-09 16:20:19.71,0.32,-0.064,-0.905,43487495660.0,19.024,33.537,-1.707
1041,368,2016-01-09 16:20:19.75,0.331,-0.072,-0.903,43511390764.0,19.512,31.159,1.768
1042,369,2016-01-09 16:20:19.79,0.335,-0.085,-0.903,43536361962.0,19.085,24.268,5.976
1043,370,2016-01-09 16:20:19.83,0.401,-0.099,-0.872,43557365295.0,21.037,26.951,9.146
1044,371,2016-01-09 16:20:19.87,0.485,-0.135,-0.851,43584537379.0,20.671,23.11,10.793
1045,372,2016-01-09 16:20:19.91,0.532,-0.154,-0.85,43602754201.0,20.183,23.415,12.988
1046,373,2016-01-09 16:20:19.95,0.506,-0.162,-0.831,43633138004.0,20.427,30.793,14.451
1047,374,2016-01-09 16:20:19.99,0.449,-0.163,-0.807,43666293734.0,24.268,39.268,18.415
1048,375,2016-01-09 16:20:20.03,0.445,-0.208,-0.751,43697859931.0,26.28,41.768,17.134
1049,376,2016-01-09 16:20:20.07,0.508,-0.255,-0.729,43700549358.0,24.451,38.598,13.598
1050,377,2016-01-09 16:20:20.11,0.547,-0.221,-0.74,43728480296.0,22.927,27.561,11.28
1051,378,2016-01-09 16:20:20.14,0.586,-0.229,-0.737,,,,
1052,379,2016-01-09 16:20:20.19,0.616,-0.238,-0.745,43874577220.0,23.11,24.756,7.561
1053,380,2016-01-09 16:20:20.23,0.589,-0.274,-0.713,43878981284.0,18.598,23.476,6.098
1054,381,2016-01-09 16:20:20.27,0.581,-0.304,-0.657,43923461704.0,13.354,24.207,4.878
1055,382,2016-01-09 16:20:20.30,0.575,-0.289,-0.653,43951140816.0,7.622,20.61,2.561
1056,383,2016-01-09 16:20:20.34,0.588,-0.302,-0.648,43973502222.0,8.232,18.598,3.049
1057,384,2016-01-09 16:20:20.38,0.637,-0.329,-0.639,43987038993.0,8.171,15.0,5.061
1058,385,2016-01-09 16:20:20.42,0.628,-0.317,-0.627,44020909358.0,10.671,16.159,7.5
1059,386,2016-01-09 16:20:20.50,0.62,-0.327,-0.649,44025598420.0,14.329,18.11,10.061
1060,387,2016-01-09 16:20:20.54,0.609,-0.332,-0.632,44069756546.0,14.878,24.39,11.951
1061,388,2016-01-09 16:20:20.58,0.571,-0.345,-0.583,44074548473.0,15.183,22.195,10.549
1062,389,2016-01-09 16:20:20.62,0.612,-0.393,-0.579,44118417483.0,17.805,29.024,3.049
1063,390,2016-01-09 16:20:20.66,0.662,-0.381,-0.553,44122662118.0,12.134,25.122,-0.244
1064,391,2016-01-09 16:20:20.70,0.618,-0.367,-0.523,44167143993.0,6.28,16.22,-0.488
1065,392,2016-01-09 16:20:20.74,0.606,-0.39,-0.498,44171432431.0,6.22,16.707,-3.476
1066,393,2016-01-09 16:20:20.78,0.646,-0.416,-0.491,44217061441.0,6.646,13.293,-3.598
1067,394,2016-01-09 16:20:20.82,0.698,-0.406,-0.513,44235784670.0,6.951,4.451,-0.305
1068,395,2016-01-09 16:20:20.86,0.691,-0.405,-0.528,44275721025.0,7.805,2.622,2.927
1069,396,2016-01-09 16:20:20.90,0.721,-0.39,-0.526,44294460608.0,9.634,7.378,5.183
1070,397,2016-01-09 16:20:20.94,0.707,-0.365,-0.519,44320496545.0,10.671,11.524,2.317
1071,398,2016-01-09 16:20:20.98,0.687,-0.355,-0.495,44329983003.0,8.659,12.561,1.646
1072,399,2016-01-09 16:20:21.02,0.678,-0.391,-0.473,44362154253.0,5.671,11.707,-0.427
1073,400,2016-01-09 16:20:21.06,0.67,-0.396,-0.471,44366492274.0,1.89,10.854,-0.671
1074,401,2016-01-09 16:20:21.10,0.672,-0.4,-0.473,44410909983.0,0.244,6.951,-0.61
1075,402,2016-01-09 16:20:21.14,0.676,-0.404,-0.479,44415421130.0,1.28,4.573,-0.732
1076,403,2016-01-09 16:20:21.18,0.675,-0.411,-0.477,44462540815.0,1.28,1.707,-0.366
1077,404,2016-01-09 16:20:21.22,0.688,-0.403,-0.492,44465577378.0,0.61,0.854,0.671
1078,405,2016-01-09 16:20:21.26,0.666,-0.398,-0.502,44510618940.0,0.427,-1.159,0.549
1079,406,2016-01-09 16:20:21.30,0.686,-0.405,-0.503,44569259826.0,0.061,-1.098,-0.061
1080,407,2016-01-09 16:20:21.34,0.688,-0.403,-0.492,44588570972.0,-3.476,-2.744,-0.854
1081,408,2016-01-09 16:20:21.38,0.692,-0.406,-0.49,44616098108.0,-5.122,-2.195,-1.951
1082,409,2016-01-09 16:20:21.42,0.681,-0.401,-0.502,44625133420.0,-5.0,-2.439,-2.805
1083,410,2016-01-09 16:20:21.46,0.673,-0.39,-0.506,44666538733.0,-3.049,-2.744,-2.805
1084,411,2016-01-09 16:20:21.50,0.662,-0.392,-0.51,44753677586.0,-1.768,-1.768,-3.171
1085,412,2016-01-09 16:20:21.54,0.669,-0.391,-0.517,44777069046.0,-2.561,-2.622,-1.89
1086,413,2016-01-09 16:20:21.58,0.671,-0.396,-0.513,44811767848.0,-2.439,-3.841,-0.976
1087,414,2016-01-09 16:20:21.62,0.669,-0.39,-0.521,44832009098.0,-2.927,-3.049,0.0
1088,415,2016-01-09 16:20:21.66,0.682,-0.39,-0.518,44858954879.0,-2.683,-1.646,0.793
1089,416,2016-01-09 16:20:21.70,0.666,-0.413,-0.512,44861887796.0,-2.439,-0.732,-0.671
1090,417,2016-01-09 16:20:21.74,0.679,-0.401,-0.519,44898421337.0,-3.963,-0.549,-1.89
1091,418,2016-01-09 16:20:21.78,0.655,-0.381,-0.523,44902916649.0,-2.561,-2.073,-2.012
1092,419,2016-01-09 16:20:21.82,0.658,-0.384,-0.515,44947164982.0,1.829,-1.951,-1.707
1093,420,2016-01-09 16:20:21.86,0.656,-0.388,-0.512,44951576024.0,0.549,-1.463,-1.768
1094,421,2016-01-09 16:20:21.90,0.672,-0.388,-0.517,44995893107.0,-2.5,-1.28,-1.159
1095,422,2016-01-09 16:20:21.94,0.67,-0.384,-0.519,45000716441.0,-3.171,-1.524,-0.366
1096,423,2016-01-09 16:20:22.02,0.685,-0.39,-0.515,45044656078.0,-2.378,-1.585,0.488
1097,424,2016-01-09 16:20:22.06,0.676,-0.382,-0.511,45048902119.0,-2.988,-0.915,-0.305
1098,425,2016-01-09 16:20:22.10,0.681,-0.367,-0.512,45093397689.0,-4.878,-0.061,-0.488
1099,426,2016-01-09 16:20:22.14,0.656,-0.361,-0.511,45108425503.0,-6.037,-1.646,-0.122
1100,427,2016-01-09 16:20:22.17,0.67,-0.365,-0.516,45143639045.0,-7.378,-3.598,0.854
1101,428,2016-01-09 16:20:22.21,0.658,-0.364,-0.529,45161161024.0,-10.854,-6.28,2.622
1102,429,2016-01-09 16:20:22.25,0.654,-0.374,-0.541,,,,
1103,430,2016-01-09 16:20:22.29,0.63,-0.366,-0.571,45213123420.0,-15.488,-9.268,2.317
1104,431,2016-01-09 16:20:22.33,0.615,-0.344,-0.601,45247580972.0,-17.927,-11.22,-0.793
1105,432,2016-01-09 16:20:22.37,0.639,-0.344,-0.601,45260734462.0,-18.476,-14.939,-3.232
1106,433,2016-01-09 16:20:22.41,0.611,-0.359,-0.593,45290719305.0,-19.573,-19.878,-5.976
1107,434,2016-01-09 16:20:22.45,0.593,-0.329,-0.608,45309031128.0,-25.061,-23.537,-5.061
1108,435,2016-01-09 16:20:22.49,0.575,-0.316,-0.641,45388224670.0,-24.878,-26.585,-2.378
1109,436,2016-01-09 16:20:22.53,0.569,-0.313,-0.689,45414332275.0,-24.024,-27.012,-0.427
1110,437,2016-01-09 16:20:22.57,0.544,-0.317,-0.731,45448101806.0,-25.976,-27.683,-0.427
1111,438,2016-01-09 16:20:22.61,0.512,-0.282,-0.75,45462119201.0,-27.012,-27.134,-0.732
1112,439,2016-01-09 16:20:22.65,0.554,-0.24,-0.775,45483554409.0,-29.024,-29.512,-3.11
1113,440,2016-01-09 16:20:22.69,0.524,-0.25,-0.765,45488002222.0,-29.878,-33.354,-4.024
1114,441,2016-01-09 16:20:22.73,0.506,-0.262,-0.753,45532173262.0,-31.768,-20.183,-5.244
1115,442,2016-01-09 16:20:22.77,0.486,-0.218,-0.768,45536274877.0,-37.073,-10.061,-9.268
1116,443,2016-01-09 16:20:22.81,0.463,-0.179,-0.794,45681359096.0,-34.939,-13.049,-9.512
1117,444,2016-01-09 16:20:22.85,0.462,-0.141,-0.823,45689435346.0,-30.61,-11.829,-10.122
1118,445,2016-01-09 16:20:22.89,0.486,-0.115,-0.833,45737870712.0,-26.829,-11.524,-9.817
1119,446,2016-01-09 16:20:22.93,0.485,-0.108,-0.838,45739855243.0,-24.085,-13.293,-10.549
1120,447,2016-01-09 16:20:22.97,0.484,-0.09,-0.833,45779005555.0,-22.805,-12.195,-12.744
1121,448,2016-01-09 16:20:23.01,0.482,-0.075,-0.843,45781704982.0,-23.293,-11.707,-13.537
1122,449,2016-01-09 16:20:23.05,0.483,-0.056,-0.864,45827736388.0,-22.927,-12.134,-15.488
1123,450,2016-01-09 16:20:23.09,0.483,-0.066,-0.867,45830444617.0,-20.793,-11.463,-17.378
1124,451,2016-01-09 16:20:23.13,0.484,-0.05,-0.853,45876776128.0,-21.585,-13.72,-17.195
1125,452,2016-01-09 16:20:23.17,0.465,-0.045,-0.836,45879599826.0,-21.646,-17.5,-17.134
1126,453,2016-01-09 16:20:23.21,0.441,-0.023,-0.822,45980627795.0,-21.098,-18.293,-16.89
1127,454,2016-01-09 16:20:23.25,0.425,-0.007,-0.839,45990683785.0,-22.561,-19.207,-16.829
1128,455,2016-01-09 16:20:23.29,0.424,0.033,-0.869,46028267951.0,-21.768,-18.171,-15.122
1129,456,2016-01-09 16:20:23.33,0.407,0.05,-0.894,46036501389.0,-19.024,-16.341,-12.866
1130,457,2016-01-09 16:20:23.37,0.402,0.063,-0.899,46120212222.0,-17.317,-13.598,-11.829
1131,458,2016-01-09 16:20:23.41,0.397,0.081,-0.894,46185948732.0,-18.598,-12.256,-10.671
1132,459,2016-01-09 16:20:23.45,0.374,0.09,-0.881,46199769409.0,-21.037,-13.415,-10.671
1133,460,2016-01-09 16:20:23.53,0.361,0.139,-0.899,46230051023.0,-23.841,-11.768,-7.012
1134,461,2016-01-09 16:20:23.57,0.365,0.143,-0.908,46232713732.0,-23.902,-12.561,-7.439
1135,462,2016-01-09 16:20:23.61,0.367,0.17,-0.918,46266473732.0,-20.61,-7.134,-6.585
1136,463,2016-01-09 16:20:23.65,0.355,0.178,-0.919,46269265138.0,-18.841,-7.744,-6.098
1137,464,2016-01-09 16:20:23.69,0.341,0.203,-0.925,46315293315.0,-18.354,-6.585,-5.976
1138,465,2016-01-09 16:20:23.72,0.335,0.201,-0.926,46317990138.0,-15.366,-4.756,-5.244
1139,466,2016-01-09 16:20:23.77,0.336,0.218,-0.931,46363886491.0,-11.707,-4.207,-2.683
1140,467,2016-01-09 16:20:23.81,0.339,0.213,-0.905,46366659773.0,-10.915,-4.634,-2.744
1141,468,2016-01-09 16:20:23.85,0.336,0.208,-0.9,46412736752.0,-8.78,-1.098,-1.951
1142,469,2016-01-09 16:20:23.89,0.334,0.186,-0.886,46415451545.0,-6.768,0.732,-0.976
1143,470,2016-01-09 16:20:23.93,0.36,0.195,-0.899,46467081337.0,-4.634,0.305,1.524
1144,471,2016-01-09 16:20:23.96,0.364,0.175,-0.912,46476311441.0,-3.72,-1.037,3.232
1145,472,2016-01-09 16:20:24.00,0.364,0.192,-0.93,46523838159.0,-2.439,0.732,3.841
1146,473,2016-01-09 16:20:24.04,0.366,0.188,-0.91,46534696337.0,-1.22,-0.305,3.476
1147,474,2016-01-09 16:20:24.08,0.365,0.195,-0.912,46572486649.0,-0.244,1.524,3.171
1148,475,2016-01-09 16:20:24.12,0.356,0.185,-0.895,46657045398.0,0.305,3.841,-0.244
1149,476,2016-01-09 16:20:24.16,0.357,0.181,-0.893,46659808992.0,0.061,5.122,-1.951
1150,477,2016-01-09 16:20:24.20,0.354,0.18,-0.906,46753859512.0,-0.549,3.171,-1.707
1151,478,2016-01-09 16:20:24.24,0.346,0.18,-0.91,46756891180.0,-0.305,3.72,-0.183
1152,479,2016-01-09 16:20:24.28,0.338,0.193,-0.95,46802661545.0,-0.61,3.171,0.488
1153,480,2016-01-09 16:20:24.32,0.36,0.183,-0.93,46814872483.0,-0.488,4.573,-1.463
1154,481,2016-01-09 16:20:24.36,0.396,0.168,-0.919,46867399148.0,0.549,5.122,1.524
1155,482,2016-01-09 16:20:24.40,0.383,0.202,-0.894,46881163680.0,-0.854,5.122,7.378
1156,483,2016-01-09 16:20:24.44,0.382,0.202,-0.879,46922846544.0,-0.793,7.866,9.024
1157,484,2016-01-09 16:20:24.48,0.405,0.184,-0.87,46949168888.0,0.549,10.671,13.293
1158,485,2016-01-09 16:20:24.52,0.47,0.228,-0.898,46960635242.0,7.866,14.268,22.683
1159,486,2016-01-09 16:20:24.56,0.527,0.173,-0.869,46994681961.0,13.902,23.537,26.524
1160,487,2016-01-09 16:20:24.60,0.529,0.149,-0.868,46998916440.0,14.024,31.341,21.89
1161,488,2016-01-09 16:20:24.64,0.475,0.119,-0.806,47043438055.0,12.256,40.549,22.317
1162,489,2016-01-09 16:20:24.68,0.485,0.065,-0.756,47095195657.0,14.146,46.768,18.354
1163,490,2016-01-09 16:20:24.72,0.46,0.079,-0.791,47098088783.0,6.098,46.585,18.72
1164,491,2016-01-09 16:20:24.76,0.555,-0.01,-0.757,47143869722.0,6.707,35.671,16.768
1165,492,2016-01-09 16:20:24.80,0.592,-0.039,-0.726,47146950661.0,8.232,24.817,11.707
1166,493,2016-01-09 16:20:24.84,0.557,0.009,-0.77,47200391804.0,7.988,18.049,4.329
1167,494,2016-01-09 16:20:24.88,0.493,0.024,-0.787,47216339149.0,10.854,18.11,5.488
1168,495,2016-01-09 16:20:24.92,0.547,0.039,-0.747,47258559826.0,11.951,19.634,10.366
1169,496,2016-01-09 16:20:24.96,0.52,0.052,-0.788,47274977274.0,5.061,9.695,11.28
1170,497,2016-01-09 16:20:25.04,0.657,0.007,-0.767,47307321128.0,0.549,17.378,18.659
1171,498,2016-01-09 16:20:25.08,0.678,0.02,-0.729,47309973628.0,0.122,18.415,13.293
1172,499,2016-01-09 16:20:25.12,0.628,0.015,-0.681,47387660450.0,-13.659,27.012,10.671
1173,500,2016-01-09 16:20:25.16,0.606,-0.014,-0.619,47390377638.0,-12.195,21.22,8.11
1174,501,2016-01-09 16:20:25.20,0.632,-0.021,-0.617,47436711649.0,-15.183,20.122,5.976
1175,502,2016-01-09 16:20:25.24,0.654,0.019,-0.649,47439448315.0,-12.805,14.146,3.598
1176,503,2016-01-09 16:20:25.28,0.72,-0.002,-0.669,47485324515.0,-7.134,14.756,5.671
1177,504,2016-01-09 16:20:25.32,0.7,-0.01,-0.675,47488078994.0,-1.402,14.024,6.098
1178,505,2016-01-09 16:20:25.36,0.717,-0.01,-0.654,47543207639.0,3.049,13.537,5.976
1179,506,2016-01-09 16:20:25.40,0.618,-0.052,-0.647,47680449825.0,5.976,13.537,6.768
1180,507,2016-01-09 16:20:25.44,0.695,-0.065,-0.615,47698386648.0,9.756,9.756,9.817
1181,508,2016-01-09 16:20:25.48,0.724,-0.06,-0.603,47774776179.0,13.232,11.402,12.012
1182,509,2016-01-09 16:20:25.52,0.732,-0.059,-0.609,47779152689.0,29.268,23.11,3.659
1183,510,2016-01-09 16:20:25.56,0.706,-0.054,-0.57,47823444824.0,41.402,27.439,-0.793
1184,511,2016-01-09 16:20:25.59,0.7,-0.07,-0.567,47828174565.0,40.305,20.305,3.72
1185,512,2016-01-09 16:20:25.63,0.689,-0.127,-0.552,,,,
1186,513,2016-01-09 16:20:25.68,0.744,-0.147,-0.588,47876851910.0,34.573,12.195,3.354
1187,514,2016-01-09 16:20:25.71,0.751,-0.192,-0.569,47920965345.0,33.598,8.171,4.207
1188,515,2016-01-09 16:20:25.75,0.72,-0.217,-0.573,47930267012.0,34.085,5.366,1.341
