,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
1020,441,2016-01-09 16:02:40.65,-0.031,-0.857,-0.562,39403816703.0,-93.11,2.317,-6.524
1021,442,2016-01-09 16:02:40.73,0.011,-0.744,-0.685,39449304777.0,-94.939,3.415,-7.622
1022,443,2016-01-09 16:02:40.77,-0.039,-0.664,-0.736,39466237224.0,-96.22,5.915,-10.671
1023,444,2016-01-09 16:02:40.81,-0.037,-0.594,-0.781,39516450712.0,-95.671,12.195,-8.902
1024,445,2016-01-09 16:02:40.85,-0.015,-0.521,-0.797,39527056494.0,-91.037,6.646,-8.476
1025,446,2016-01-09 16:02:40.89,0.009,-0.453,-0.803,39563926860.0,-92.622,6.585,-8.72
1026,447,2016-01-09 16:02:40.93,0.06,-0.399,-0.828,39575707901.0,-92.256,5.183,-8.171
1027,448,2016-01-09 16:02:40.97,0.04,-0.353,-0.839,39615521808.0,-89.329,2.927,-9.268
1028,449,2016-01-09 16:02:41.01,-0.016,-0.326,-0.878,39626463318.0,-85.305,10.732,-10.305
1029,450,2016-01-09 16:02:41.05,-0.023,-0.324,-0.913,39664341338.0,-86.037,12.805,-10.183
1030,451,2016-01-09 16:02:41.13,0.03,-0.266,-1.011,39675029567.0,-87.805,8.841,-12.439
1031,452,2016-01-09 16:02:41.17,0.08,-0.235,-1.056,39715609254.0,-86.524,2.012,-14.085
1032,453,2016-01-09 16:02:41.21,0.057,-0.204,-1.046,39726123473.0,-87.012,-0.122,-15.122
1033,454,2016-01-09 16:02:41.25,0.016,-0.142,-1.015,39764127640.0,-85.183,1.585,-15.732
1034,455,2016-01-09 16:02:41.29,-0.006,-0.118,-0.979,39776551494.0,-85.244,-2.195,-15.854
1035,456,2016-01-09 16:02:41.33,0.054,0.003,-1.184,39815568526.0,-90.244,-4.817,-17.378
1036,457,2016-01-09 16:02:41.37,0.077,0.325,-1.314,39826368266.0,-94.573,-3.902,-8.841
1037,458,2016-01-09 16:02:41.41,-0.004,0.226,-1.156,39864313838.0,-84.756,-2.012,12.195
1038,459,2016-01-09 16:02:41.45,0.013,0.198,-1.064,39874713682.0,-62.805,5.183,-4.634
1039,460,2016-01-09 16:02:41.49,0.012,0.342,-1.031,39915219150.0,-21.524,-33.415,-0.793
1040,461,2016-01-09 16:02:41.53,-0.045,0.307,-0.998,39927395921.0,-32.012,-9.207,-1.402
1041,462,2016-01-09 16:02:41.57,-0.052,0.308,-0.965,39964527744.0,-16.159,-4.695,-4.329
1042,463,2016-01-09 16:02:41.61,-0.07,0.281,-0.971,39976121234.0,0.732,-9.756,-0.976
1043,464,2016-01-09 16:02:41.65,-0.046,0.276,-0.934,40016083057.0,2.378,-0.976,-3.78
1044,465,2016-01-09 16:02:41.69,-0.042,0.282,-0.936,40026658890.0,4.024,1.28,-7.195
1045,466,2016-01-09 16:02:41.73,-0.059,0.279,-0.969,40064399776.0,5.976,1.524,-8.232
1046,467,2016-01-09 16:02:41.77,-0.059,0.26,-1.017,40106293942.0,10.244,1.341,-9.695
1047,468,2016-01-09 16:02:41.81,-0.043,0.233,-1.077,40109063317.0,10.61,5.244,-10.915
1048,469,2016-01-09 16:02:41.85,-0.022,0.182,-1.123,40112259724.0,12.622,8.171,-12.317
1049,470,2016-01-09 16:02:41.89,0.038,0.137,-1.145,40152509724.0,15.976,10.671,-15.976
1050,471,2016-01-09 16:02:41.93,0.03,0.04,-1.06,40155216651.0,21.159,19.024,-23.476
1051,472,2016-01-09 16:02:41.97,0.061,-0.039,-0.995,40299209620.0,28.11,32.5,-27.805
1052,473,2016-01-09 16:02:42.01,0.081,-0.146,-1.036,40315553839.0,39.573,33.11,-32.805
1053,474,2016-01-09 16:02:42.04,0.046,-0.161,-1.004,40356176859.0,51.463,40.976,-29.512
1054,475,2016-01-09 16:02:42.09,0.082,-0.139,-0.977,40367082275.0,58.232,43.293,-24.695
1055,476,2016-01-09 16:02:42.12,0.132,-0.166,-0.929,40421262327.0,52.927,34.512,-25.427
1056,477,2016-01-09 16:02:42.16,0.112,-0.157,-0.883,40437419410.0,49.207,26.159,-34.146
1057,478,2016-01-09 16:02:42.20,0.16,-0.125,-0.889,40461503317.0,44.512,13.293,-41.646
1058,479,2016-01-09 16:02:42.24,0.214,-0.175,-0.84,40463248056.0,38.902,-7.622,-47.134
1059,480,2016-01-09 16:02:42.28,0.105,-0.217,-0.865,40502467222.0,32.866,-13.293,-50.671
1060,481,2016-01-09 16:02:42.32,0.059,-0.167,-0.9,40505136128.0,27.195,-12.561,-50.793
1061,482,2016-01-09 16:02:42.36,0.125,-0.136,-0.902,40552352433.0,25.793,-24.695,-56.28
1062,483,2016-01-09 16:02:42.40,0.201,-0.145,-0.892,40555124880.0,18.537,-38.598,-61.707
1063,484,2016-01-09 16:02:42.48,0.153,-0.171,-0.894,40602340088.0,3.841,-35.488,-47.256
1064,485,2016-01-09 16:02:42.52,0.038,-0.161,-1.059,40605083890.0,-4.573,-23.171,-38.476
1065,486,2016-01-09 16:02:42.56,0.156,-0.084,-1.091,40652605713.0,-22.439,3.293,-32.988
1066,487,2016-01-09 16:02:42.60,0.139,0.044,-0.998,40655278682.0,-20.366,-12.866,-39.451
1067,488,2016-01-09 16:02:42.64,0.114,0.057,-0.999,40709971495.0,-19.207,-23.171,-45.671
1068,489,2016-01-09 16:02:42.68,0.159,0.028,-1.004,40720033006.0,-28.293,-34.329,-30.976
1069,490,2016-01-09 16:02:42.72,0.086,0.059,-1.005,40760240870.0,-27.5,-38.659,-24.573
1070,491,2016-01-09 16:02:42.76,0.083,0.074,-1.055,40767679359.0,-20.122,-35.366,-18.476
1071,492,2016-01-09 16:02:42.80,0.094,0.038,-1.099,40813689931.0,-25.427,-37.256,-9.756
1072,493,2016-01-09 16:02:42.88,0.057,0.078,-1.078,40825197431.0,-24.39,-28.902,16.707
1073,494,2016-01-09 16:02:42.92,0.066,0.047,-1.033,40864512171.0,-13.476,-16.22,26.707
1074,495,2016-01-09 16:02:42.96,0.104,0.05,-1.032,40876795505.0,4.939,15.915,37.561
1075,496,2016-01-09 16:02:43.00,0.109,0.024,-1.031,40914333889.0,15.671,15.122,41.89
1076,497,2016-01-09 16:02:43.04,0.134,-0.0,-0.99,40926287691.0,20.366,22.256,42.622
1077,498,2016-01-09 16:02:43.08,0.147,-0.009,-0.98,40964362328.0,18.78,34.085,46.89
1078,499,2016-01-09 16:02:43.12,0.172,-0.054,-0.978,40976467327.0,16.098,40.793,51.768
1079,500,2016-01-09 16:02:43.16,0.176,-0.092,-0.936,41014201129.0,18.293,39.268,54.695
1080,501,2016-01-09 16:02:43.20,0.195,-0.107,-0.937,41026343212.0,17.134,40.976,59.085
1081,502,2016-01-09 16:02:43.24,0.202,-0.128,-0.927,41067229046.0,10.915,39.39,63.171
1082,503,2016-01-09 16:02:43.28,0.197,-0.143,-0.918,41107288682.0,7.5,33.902,67.317
1083,504,2016-01-09 16:02:43.32,0.187,-0.142,-0.916,41252604880.0,1.829,32.439,68.354
1084,505,2016-01-09 16:02:43.36,0.208,-0.144,-0.93,41255325505.0,-1.22,25.122,65.061
1085,506,2016-01-09 16:02:43.40,0.189,-0.199,-0.921,41307470140.0,-4.146,15.183,63.293
1086,507,2016-01-09 16:02:43.44,0.185,-0.17,-0.936,41374769619.0,-9.939,13.232,62.317
1087,508,2016-01-09 16:02:43.48,0.152,-0.141,-0.962,41416033316.0,-12.5,5.793,57.561
1088,509,2016-01-09 16:02:43.52,0.145,-0.16,-0.981,41422593889.0,-18.963,1.707,49.817
1089,510,2016-01-09 16:02:43.56,0.136,-0.159,-0.96,41449263212.0,-24.756,-1.037,46.768
1090,511,2016-01-09 16:02:43.60,0.119,-0.109,-0.988,41453843941.0,-26.159,-5.915,49.024
1091,512,2016-01-09 16:02:43.64,0.081,-0.077,-0.971,41499167431.0,-28.537,-8.11,46.037
1092,513,2016-01-09 16:02:43.68,0.07,-0.103,-0.897,41503861806.0,-30.793,-15.732,38.171
1093,514,2016-01-09 16:02:43.71,0.123,-0.069,-1.054,41549315922.0,-29.573,-27.134,47.5
1094,515,2016-01-09 16:02:43.76,0.26,0.02,-1.146,41554016703.0,-31.951,-28.841,65.549
1095,516,2016-01-09 16:02:43.80,0.073,0.051,-1.081,41599172378.0,-30.427,-9.024,62.866
1096,517,2016-01-09 16:02:43.83,-0.129,0.071,-1.075,41603346389.0,-25.305,29.085,50.305
1097,518,2016-01-09 16:02:43.88,-0.255,0.014,-1.1,41651110036.0,-16.159,16.037,40.122
1098,519,2016-01-09 16:02:43.92,-0.171,0.021,-1.095,41662364255.0,-11.037,-3.963,42.073
1099,520,2016-01-09 16:02:43.95,-0.018,0.035,-1.045,41756041911.0,-0.915,-28.415,42.561
1100,521,2016-01-09 16:02:43.99,0.011,0.006,-1.057,41773053317.0,4.878,-33.293,39.207
1101,522,2016-01-09 16:02:44.03,-0.087,-0.039,-1.071,,,,
1102,523,2016-01-09 16:02:44.07,-0.1,-0.098,-1.028,41829460088.0,24.207,-44.268,30.122
1103,524,2016-01-09 16:02:44.11,-0.02,-0.11,-1.003,41854528317.0,33.293,-38.902,29.146
1104,525,2016-01-09 16:02:44.15,-0.057,-0.138,-0.982,41862190921.0,38.476,-36.037,25.427
1105,526,2016-01-09 16:02:44.23,-0.081,-0.21,-0.963,41899175243.0,40.0,-25.854,22.317
1106,527,2016-01-09 16:02:44.27,-0.163,-0.221,-0.996,41903770138.0,40.0,-24.085,20.854
1107,528,2016-01-09 16:02:44.31,-0.271,-0.246,-0.993,41949176702.0,39.817,-16.037,21.037
1108,529,2016-01-09 16:02:44.35,-0.346,-0.246,-1.006,41953821182.0,40.915,-14.146,22.744
1109,530,2016-01-09 16:02:44.39,-0.395,-0.305,-0.954,41999180606.0,43.049,-16.89,19.939
1110,531,2016-01-09 16:02:44.43,-0.336,-0.335,-0.928,42003751961.0,42.561,-20.061,15.61
1111,532,2016-01-09 16:02:44.47,-0.33,-0.36,-0.923,42049181130.0,44.695,-22.317,8.354
1112,533,2016-01-09 16:02:44.51,-0.354,-0.464,-0.884,42053782796.0,48.659,-15.427,-0.061
1113,534,2016-01-09 16:02:44.55,-0.319,-0.571,-0.834,42099176232.0,54.573,-18.049,-2.866
1114,535,2016-01-09 16:02:44.63,-0.363,-0.572,-0.851,42118682951.0,58.11,-19.939,-14.878
1115,536,2016-01-09 16:02:44.67,-0.338,-0.576,-0.791,42218087795.0,60.549,-12.622,-23.78
1116,537,2016-01-09 16:02:44.71,-0.324,-0.59,-0.735,42236160139.0,69.451,-10.305,-29.573
1117,538,2016-01-09 16:02:44.75,-0.285,-0.625,-0.664,42271708629.0,66.89,-12.195,-33.598
1118,539,2016-01-09 16:02:44.79,-0.28,-0.629,-0.648,42299319463.0,68.171,-15.0,-37.378
1119,540,2016-01-09 16:02:44.83,-0.264,-0.654,-0.61,42304061130.0,70.854,-14.756,-43.902
1120,541,2016-01-09 16:02:44.87,-0.261,-0.716,-0.558,42349186962.0,73.232,-14.024,-46.22
1121,542,2016-01-09 16:02:44.91,-0.297,-0.78,-0.482,42353868265.0,68.232,-13.171,-47.988
1122,543,2016-01-09 16:02:44.95,-0.279,-0.806,-0.444,42399176650.0,65.366,-10.061,-52.561
1123,544,2016-01-09 16:02:44.99,-0.239,-0.801,-0.371,42403730244.0,66.829,-10.61,-59.512
1124,545,2016-01-09 16:02:45.03,-0.185,-0.777,-0.323,42449180296.0,60.915,-12.073,-64.39
1125,546,2016-01-09 16:02:45.07,-0.135,-0.812,-0.275,42453872224.0,47.927,-15.061,-69.573
1126,547,2016-01-09 16:02:45.11,-0.007,-0.882,-0.229,42499171337.0,39.329,-20.305,-71.524
1127,548,2016-01-09 16:02:45.15,0.083,-0.895,-0.245,42511167692.0,30.244,-22.439,-69.939
1128,549,2016-01-09 16:02:45.19,0.144,-0.893,-0.249,42551243942.0,26.463,-24.695,-66.037
1129,550,2016-01-09 16:02:45.23,0.181,-0.895,-0.271,42564468942.0,20.854,-22.256,-57.988
1130,551,2016-01-09 16:02:45.27,0.237,-0.882,-0.304,42606453108.0,7.622,-19.634,-47.927
1131,552,2016-01-09 16:02:45.31,0.287,-0.886,-0.35,42617355191.0,-2.866,-14.329,-35.671
1132,553,2016-01-09 16:02:45.35,0.288,-0.867,-0.372,42656512223.0,-12.378,-10.427,-23.354
1133,554,2016-01-09 16:02:45.39,0.306,-0.847,-0.393,42669863890.0,-17.195,-5.122,-13.171
1134,555,2016-01-09 16:02:45.43,0.334,-0.823,-0.445,42702664984.0,-17.744,-2.927,-4.39
1135,556,2016-01-09 16:02:45.47,0.262,-0.792,-0.484,42718168265.0,-17.256,1.037,3.476
1136,557,2016-01-09 16:02:45.51,0.243,-0.781,-0.494,42756826598.0,-16.585,8.476,8.963
1137,558,2016-01-09 16:02:45.55,0.228,-0.769,-0.502,42770211599.0,-16.098,5.122,14.207
1138,559,2016-01-09 16:02:45.58,0.194,-0.754,-0.51,,,,
1139,560,2016-01-09 16:02:45.63,0.179,-0.786,-0.481,42818180764.0,-17.683,1.159,26.585
1140,561,2016-01-09 16:02:45.67,0.159,-0.784,-0.472,42852695296.0,-20.366,1.646,31.89
1141,562,2016-01-09 16:02:45.70,0.112,-0.767,-0.466,42868311337.0,-21.402,4.451,35.549
1142,563,2016-01-09 16:02:45.74,0.076,-0.787,-0.465,42902673940.0,-21.341,10.183,38.293
1143,564,2016-01-09 16:02:45.78,0.029,-0.815,-0.484,42918134982.0,-28.902,14.39,37.073
1144,565,2016-01-09 16:02:45.82,-0.026,-0.798,-0.542,43009186441.0,-34.146,20.854,31.524
1145,566,2016-01-09 16:02:45.86,-0.019,-0.798,-0.565,43026627431.0,-35.305,22.073,27.439
1146,567,2016-01-09 16:02:45.90,-0.016,-0.824,-0.547,43149087275.0,-37.805,14.817,26.585
1147,568,2016-01-09 16:02:45.94,-0.082,-0.774,-0.589,43153840817.0,-44.634,13.049,23.232
1148,569,2016-01-09 16:02:45.98,-0.097,-0.714,-0.618,43199142586.0,-50.0,13.293,18.841
1149,570,2016-01-09 16:02:46.02,-0.056,-0.717,-0.612,43203597742.0,-49.939,10.61,15.427
1150,571,2016-01-09 16:02:46.06,-0.066,-0.664,-0.677,43263353473.0,-55.122,5.549,11.89
1151,572,2016-01-09 16:02:46.10,-0.078,-0.635,-0.741,43273352484.0,-57.805,4.695,5.244
1152,573,2016-01-09 16:02:46.14,-0.047,-0.611,-0.795,43313521181.0,-59.146,4.695,3.232
1153,574,2016-01-09 16:02:46.18,-0.073,-0.577,-0.865,43326328004.0,-62.378,3.476,2.927
1154,575,2016-01-09 16:02:46.22,-0.072,-0.584,-0.943,43364001805.0,-64.451,3.78,1.28
1155,576,2016-01-09 16:02:46.26,0.02,-0.562,-0.929,43375946909.0,-66.524,-1.585,6.646
1156,577,2016-01-09 16:02:46.30,0.077,-0.487,-0.967,43414016754.0,-61.22,-2.073,17.927
1157,578,2016-01-09 16:02:46.38,0.055,-0.392,-0.967,43424396025.0,-58.78,1.463,31.829
1158,579,2016-01-09 16:02:46.42,0.057,-0.349,-0.969,43464168524.0,-55.122,4.451,32.683
1159,580,2016-01-09 16:02:46.46,0.077,-0.315,-0.946,43474705399.0,-28.232,4.268,34.268
1160,581,2016-01-09 16:02:46.50,0.041,-0.306,-0.943,43513701910.0,-19.939,2.317,38.11
1161,582,2016-01-09 16:02:46.54,0.032,-0.31,-0.963,43525786441.0,-14.024,7.256,43.841
1162,583,2016-01-09 16:02:46.58,0.018,-0.331,-0.959,43564117066.0,-5.854,8.963,50.183
1163,584,2016-01-09 16:02:46.62,-0.054,-0.348,-0.967,43574242639.0,0.244,12.988,51.037
1164,585,2016-01-09 16:02:46.66,-0.075,-0.382,-0.956,43613453941.0,6.28,14.329,49.268
1165,586,2016-01-09 16:02:46.70,-0.097,-0.414,-0.946,43625478004.0,13.902,10.976,49.634
1166,587,2016-01-09 16:02:46.74,-0.139,-0.445,-0.93,43664174774.0,16.524,12.073,51.89
1167,588,2016-01-09 16:02:46.78,-0.169,-0.475,-0.898,43674558940.0,18.293,9.634,55.122
1168,589,2016-01-09 16:02:46.82,-0.211,-0.494,-0.887,43714089722.0,20.915,4.573,55.671
1169,590,2016-01-09 16:02:46.86,-0.243,-0.499,-0.893,43724296909.0,22.073,0.122,54.756
1170,591,2016-01-09 16:02:46.90,-0.273,-0.49,-0.869,43764288472.0,25.427,-6.707,52.317
1171,592,2016-01-09 16:02:46.94,-0.305,-0.493,-0.82,43774648056.0,25.671,-10.061,48.293
1172,593,2016-01-09 16:02:46.98,-0.317,-0.512,-0.783,43814034097.0,24.39,-17.317,45.122
1173,594,2016-01-09 16:02:47.02,-0.34,-0.505,-0.768,43824129930.0,21.037,-22.073,42.378
1174,595,2016-01-09 16:02:47.06,-0.359,-0.496,-0.786,43864123837.0,20.732,-22.988,40.244
1175,596,2016-01-09 16:02:47.10,-0.388,-0.485,-0.788,43874641024.0,20.732,-21.098,38.476
1176,597,2016-01-09 16:02:47.14,-0.421,-0.492,-0.774,43914072013.0,20.0,-18.78,34.207
1177,598,2016-01-09 16:02:47.17,-0.429,-0.502,-0.781,,,,
1178,599,2016-01-09 16:02:47.22,-0.438,-0.515,-0.754,44052342015.0,13.659,-19.573,26.098
1179,600,2016-01-09 16:02:47.26,-0.461,-0.524,-0.744,44073691910.0,11.829,-17.622,20.915
1180,601,2016-01-09 16:02:47.29,-0.474,-0.52,-0.739,44102483002.0,9.512,-17.439,17.5
1181,602,2016-01-09 16:02:47.34,-0.483,-0.514,-0.728,44125578680.0,11.098,-17.866,11.951
1182,603,2016-01-09 16:02:47.38,-0.521,-0.554,-0.715,44167705399.0,13.415,-15.366,6.707
1183,604,2016-01-09 16:02:47.41,-0.529,-0.56,-0.718,,,,
1184,605,2016-01-09 16:02:47.46,-0.54,-0.562,-0.706,44217851128.0,19.573,-17.439,2.195
1185,606,2016-01-09 16:02:47.49,-0.547,-0.565,-0.679,44231776285.0,21.28,-15.61,-0.366
1186,607,2016-01-09 16:02:47.53,-0.541,-0.559,-0.664,44267432951.0,19.024,-12.256,-0.61
1187,608,2016-01-09 16:02:47.57,-0.54,-0.569,-0.66,44283571910.0,15.122,-10.122,1.463
1188,609,2016-01-09 16:02:47.61,-0.537,-0.57,-0.652,44317526128.0,12.744,-8.78,2.256
1189,610,2016-01-09 16:02:47.65,-0.524,-0.571,-0.643,44333787639.0,11.159,-6.707,1.951
1190,611,2016-01-09 16:02:47.69,-0.519,-0.569,-0.64,44352333889.0,9.024,-6.28,2.073
1191,612,2016-01-09 16:02:47.73,-0.524,-0.582,-0.65,44354614514.0,7.622,-6.159,1.707
1192,613,2016-01-09 16:02:47.77,-0.519,-0.587,-0.651,44402376024.0,5.976,-4.39,1.707
1193,614,2016-01-09 16:02:47.81,-0.52,-0.582,-0.652,44405034618.0,4.207,-2.988,0.976
1194,615,2016-01-09 16:02:47.85,-0.527,-0.587,-0.635,44452569305.0,2.439,-0.671,0.061
1195,616,2016-01-09 16:02:47.89,-0.553,-0.602,-0.643,44455352430.0,0.305,0.488,-0.122
1196,617,2016-01-09 16:02:47.93,-0.539,-0.6,-0.654,44502269150.0,-1.768,1.524,1.28
1197,618,2016-01-09 16:02:47.97,-0.528,-0.589,-0.65,44505049670.0,0.183,-0.976,-0.488
1198,619,2016-01-09 16:02:48.01,-0.532,-0.589,-0.646,44559872690.0,1.768,0.488,-1.28
1199,620,2016-01-09 16:02:48.05,-0.541,-0.591,-0.644,44567360346.0,-0.366,-2.012,-0.427
1200,621,2016-01-09 16:02:48.09,-0.539,-0.584,-0.652,44613540921.0,-1.22,-3.11,-0.122
1201,622,2016-01-09 16:02:48.13,-0.541,-0.582,-0.648,44623560504.0,-1.098,-1.707,-1.159
1202,623,2016-01-09 16:02:48.17,-0.547,-0.587,-0.646,44664302066.0,-0.671,0.488,-2.073
1203,624,2016-01-09 16:02:48.21,-0.541,-0.585,-0.649,44674559462.0,-1.341,0.549,-1.89
1204,625,2016-01-09 16:02:48.25,-0.543,-0.585,-0.658,44714008680.0,-2.134,-0.244,-2.439
1205,626,2016-01-09 16:02:48.29,-0.542,-0.588,-0.656,44725866128.0,-2.256,1.098,-2.5
1206,627,2016-01-09 16:02:48.33,-0.539,-0.588,-0.656,44764643315.0,-2.378,0.488,-2.683
1207,628,2016-01-09 16:02:48.37,-0.55,-0.581,-0.658,44775557221.0,-2.683,0.976,-2.988
1208,629,2016-01-09 16:02:48.41,-0.554,-0.583,-0.66,44811664878.0,-2.195,0.915,-2.561
1209,630,2016-01-09 16:02:48.45,-0.53,-0.587,-0.661,44812925972.0,-2.134,-0.61,-2.317
1210,631,2016-01-09 16:02:48.49,-0.533,-0.592,-0.663,44952317689.0,-2.744,-3.171,-2.988
1211,632,2016-01-09 16:02:48.53,-0.54,-0.589,-0.649,44955081596.0,-2.378,-3.78,-2.927
1212,633,2016-01-09 16:02:48.57,-0.528,-0.593,-0.655,45002468684.0,-1.829,-2.256,-3.598
1213,634,2016-01-09 16:02:24.43,,,,27402604468.0,-25.732,-8.78,-61.28
1214,635,2016-01-09 16:02:24.67,,,,27551503583.0,-46.341,-11.159,-63.293
1215,636,2016-01-09 16:02:26.26,,,,28703736239.0,-26.89,7.866,54.573
1216,637,2016-01-09 16:02:28.09,,,,30199813583.0,24.939,-0.488,-21.098
1217,638,2016-01-09 16:02:29.92,,,,31552898373.0,-21.037,6.89,-12.439
1218,639,2016-01-09 16:02:33.30,,,,34003862852.0,-7.927,-6.037,16.829
1219,640,2016-01-09 16:02:35.13,,,,35403865090.0,-12.195,20.976,11.89
1220,641,2016-01-09 16:02:36.72,,,,36518646547.0,37.561,-12.317,14.39
1221,642,2016-01-09 16:02:38.55,,,,37867660662.0,18.476,-0.671,-60.854
1222,643,2016-01-09 16:02:38.79,,,,38009746026.0,39.085,14.268,-41.098
1223,644,2016-01-09 16:02:40.38,,,,39153857484.0,-48.171,-6.829,-4.39
1224,645,2016-01-09 16:02:44.04,,,,41803958369.0,8.963,-36.098,36.402
1225,646,2016-01-09 16:02:45.59,,,,42802690504.0,-17.256,4.024,20.915
1226,647,2016-01-09 16:02:47.18,,,,43924222013.0,16.341,-18.354,31.585
1227,648,2016-01-09 16:02:47.42,,,,44181599723.0,15.305,-14.573,4.817
1228,0,2016-01-09 16:04:24.55,0.308,-0.41,-0.807,,,,
1229,1,2016-01-09 16:04:24.59,0.331,-0.422,-0.81,26599692855.0,4.268,7.073,2.378
1230,2,2016-01-09 16:04:24.63,0.363,-0.427,-0.823,26616100250.0,3.171,5.427,5.793
1231,3,2016-01-09 16:04:24.67,0.355,-0.445,-0.844,26649089886.0,3.963,7.195,7.317
1232,4,2016-01-09 16:04:24.71,0.306,-0.433,-0.832,26699050980.0,5.244,10.427,0.427
1233,5,2016-01-09 16:04:24.75,0.263,-0.447,-0.84,26704576865.0,6.28,16.037,-12.805
1234,6,2016-01-09 16:04:24.79,0.248,-0.438,-0.838,26749361865.0,6.951,14.756,-22.622
1235,7,2016-01-09 16:04:24.83,0.252,-0.418,-0.836,26752521396.0,4.878,6.037,-29.939
1236,8,2016-01-09 16:04:24.87,0.266,-0.419,-0.809,26799606188.0,6.22,0.061,-35.427
1237,9,2016-01-09 16:04:24.91,0.292,-0.424,-0.802,26802731657.0,12.927,0.915,-32.012
1238,10,2016-01-09 16:04:24.95,0.333,-0.455,-0.776,26849152334.0,17.073,-3.78,-27.073
1239,11,2016-01-09 16:04:24.99,0.366,-0.467,-0.739,26853730250.0,22.866,-2.439,-21.951
1240,12,2016-01-09 16:04:25.03,0.383,-0.449,-0.744,26899191605.0,29.329,3.049,-18.171
1241,13,2016-01-09 16:04:25.07,0.417,-0.446,-0.751,26902636813.0,33.963,6.951,-16.341
1242,14,2016-01-09 16:04:25.11,0.435,-0.482,-0.708,26949066344.0,33.293,10.366,-14.207
1243,15,2016-01-09 16:04:25.15,0.458,-0.503,-0.675,26952342802.0,29.634,11.829,-9.39
1244,16,2016-01-09 16:04:25.19,0.467,-0.511,-0.659,26999594990.0,24.573,15.671,-6.22
1245,17,2016-01-09 16:04:25.23,0.474,-0.511,-0.646,27002376605.0,18.049,17.073,-5.427
1246,18,2016-01-09 16:04:25.27,0.486,-0.517,-0.636,27049175459.0,15.915,22.134,-6.28
1247,19,2016-01-09 16:04:25.31,0.494,-0.511,-0.615,27052518480.0,16.341,23.476,-8.171
1248,20,2016-01-09 16:04:25.34,0.507,-0.501,-0.611,27099436709.0,16.585,22.256,-7.317
1249,21,2016-01-09 16:04:25.39,0.519,-0.512,-0.591,27102452646.0,17.988,20.0,-3.72
1250,22,2016-01-09 16:04:25.43,0.529,-0.516,-0.579,27149067073.0,16.951,14.695,0.671
1251,23,2016-01-09 16:04:25.47,0.543,-0.527,-0.564,27152100563.0,14.146,12.866,2.744
1252,24,2016-01-09 16:04:25.51,0.552,-0.511,-0.558,27199064782.0,10.61,12.988,6.22
1253,25,2016-01-09 16:04:25.54,0.573,-0.497,-0.572,27202183115.0,8.293,14.573,16.28
1254,26,2016-01-09 16:04:25.58,0.601,-0.503,-0.586,27249453532.0,9.207,14.634,24.207
1255,27,2016-01-09 16:04:25.62,0.607,-0.535,-0.516,27252353115.0,8.415,20.0,30.427
1256,28,2016-01-09 16:04:25.66,0.634,-0.513,-0.521,,,,
1257,29,2016-01-09 16:04:25.70,0.568,-0.513,-0.558,27401951709.0,-2.683,28.963,50.183
1258,30,2016-01-09 16:04:25.74,0.568,-0.559,-0.539,27449110511.0,-7.805,30.854,63.293
1259,31,2016-01-09 16:04:25.78,0.594,-0.558,-0.498,27453795042.0,-8.841,36.524,75.732
1260,32,2016-01-09 16:04:25.82,0.541,-0.607,-0.466,27501923948.0,-13.902,40.854,85.671
1261,33,2016-01-09 16:04:25.86,0.506,-0.646,-0.437,27505789052.0,-23.415,43.598,95.488
1262,34,2016-01-09 16:04:25.90,0.47,-0.644,-0.418,27551684365.0,-29.695,49.024,102.866
1263,35,2016-01-09 16:04:25.94,0.385,-0.672,-0.431,27555679625.0,-35.976,50.915,105.793
1264,36,2016-01-09 16:04:25.98,0.294,-0.697,-0.458,27601618480.0,-42.805,55.976,105.549
1265,37,2016-01-09 16:04:26.02,0.236,-0.695,-0.493,27605639625.0,-47.866,58.049,98.841
1266,38,2016-01-09 16:04:26.06,0.139,-0.72,-0.544,27652199417.0,-50.976,55.854,83.902
1267,39,2016-01-09 16:04:26.14,0.046,-0.676,-0.646,27654687490.0,-51.037,56.646,64.329
1268,40,2016-01-09 16:04:26.18,0.038,-0.682,-0.639,27701527282.0,-53.476,47.744,58.963
1269,41,2016-01-09 16:04:26.22,0.064,-0.652,-0.664,27704141396.0,-53.476,29.695,53.293
1270,42,2016-01-09 16:04:26.26,0.001,-0.599,-0.722,27750448428.0,-59.085,-2.073,41.402
1271,43,2016-01-09 16:04:26.30,-0.066,-0.597,-0.749,27801374261.0,-62.5,-6.524,31.159
1272,44,2016-01-09 16:04:26.34,-0.037,-0.544,-0.798,27804000719.0,-62.744,-9.085,24.756
1273,45,2016-01-09 16:04:26.38,-0.038,-0.515,-0.836,27851137959.0,-64.634,-14.268,16.159
1274,46,2016-01-09 16:04:26.42,-0.004,-0.52,-0.839,27853773740.0,-63.476,-17.805,11.341
1275,47,2016-01-09 16:04:26.46,0.012,-0.496,-0.873,27952536500.0,-69.024,-22.988,8.11
1276,48,2016-01-09 16:04:26.50,-0.001,-0.474,-0.897,27955509260.0,-68.049,-28.049,7.5
1277,49,2016-01-09 16:04:26.54,-0.018,-0.455,-0.938,28000703167.0,-62.012,-22.317,5.793
1278,50,2016-01-09 16:04:26.58,-0.006,-0.412,-0.954,28003833375.0,-61.402,-10.183,3.78
