,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
1042,184,2016-01-09 16:39:55.69,-0.766,0.082,0.713,35662156496.0,-1.28,2.5,-1.22
1043,185,2016-01-09 16:39:55.72,-0.763,0.067,0.715,35699166808.0,-0.854,0.915,0.732
1044,186,2016-01-09 16:39:55.76,-0.773,0.1,0.732,35711248215.0,3.293,-2.012,3.963
1045,187,2016-01-09 16:39:55.80,-0.816,0.108,0.745,,,,
1046,188,2016-01-09 16:39:55.84,-0.799,0.127,0.745,35761602745.0,1.037,-7.378,2.378
1047,189,2016-01-09 16:39:55.88,-0.765,0.101,0.722,35796425870.0,1.585,-2.927,2.195
1048,190,2016-01-09 16:39:55.92,-0.751,0.106,0.694,35937420818.0,0.854,-1.585,4.878
1049,191,2016-01-09 16:39:55.96,-0.772,0.108,0.709,35956393163.0,-2.927,1.037,5.122
1050,192,2016-01-09 16:39:56.00,-0.817,0.106,0.713,35987248631.0,-6.829,4.512,2.988
1051,193,2016-01-09 16:39:56.00,-0.817,0.106,0.713,36712365298.0,-9.146,2.988,-2.561
1052,194,2016-01-09 16:39:56.00,-0.582,0.098,0.735,35987248631.0,-6.829,4.512,2.988
1053,195,2016-01-09 16:39:56.00,-0.582,0.098,0.735,36712365298.0,-9.146,2.988,-2.561
1054,196,2016-01-09 16:39:56.04,-0.797,0.091,0.719,35989080350.0,-5.976,6.585,-1.159
1055,197,2016-01-09 16:39:56.08,-0.819,0.059,0.705,36028770819.0,-3.902,6.829,-2.988
1056,198,2016-01-09 16:39:56.12,-0.859,0.08,0.675,36031804204.0,-4.817,3.293,-4.39
1057,199,2016-01-09 16:39:56.16,-0.83,0.092,0.709,36077556860.0,-4.451,0.854,-5.061
1058,200,2016-01-09 16:39:56.20,-0.808,0.098,0.702,36080176964.0,-4.512,1.768,-4.085
1059,201,2016-01-09 16:39:56.24,-0.798,0.116,0.695,36174957537.0,-3.598,4.634,-3.659
1060,202,2016-01-09 16:39:56.28,-0.795,0.064,0.668,36177666235.0,-1.22,-2.195,-6.768
1061,203,2016-01-09 16:39:56.32,-0.798,0.101,0.723,36230899621.0,-2.317,-7.622,-1.341
1062,204,2016-01-09 16:39:56.36,-0.756,0.124,0.752,36252867121.0,3.841,-11.22,1.463
1063,205,2016-01-09 16:39:56.40,-0.77,0.128,0.753,36291399413.0,5.183,-12.439,2.805
1064,206,2016-01-09 16:39:56.44,-0.74,0.121,0.795,36309803162.0,7.805,-17.134,2.805
1065,207,2016-01-09 16:39:56.48,-0.705,0.122,0.763,36436429933.0,5.427,-19.39,0.671
1066,208,2016-01-09 16:39:56.52,-0.72,0.111,0.747,36454384100.0,4.512,-18.841,-1.159
1067,209,2016-01-09 16:39:56.56,-0.723,0.127,0.759,36484729725.0,3.598,-19.634,-2.012
1068,210,2016-01-09 16:39:56.60,-0.736,0.116,0.774,36487269204.0,-0.732,-12.561,-0.793
1069,211,2016-01-09 16:39:56.64,-0.724,0.122,0.798,36516167849.0,1.951,-3.78,3.11
1070,212,2016-01-09 16:39:56.68,-0.698,0.082,0.799,36518861755.0,3.476,-6.707,4.878
1071,213,2016-01-09 16:39:56.72,-0.688,0.094,0.806,36564875611.0,-3.598,-10.0,6.707
1072,214,2016-01-09 16:39:56.76,-0.585,0.135,0.812,36567584517.0,0.366,-12.927,9.39
1073,215,2016-01-09 16:39:56.80,-0.605,0.175,0.76,36614103163.0,-5.671,-9.878,12.439
1074,216,2016-01-09 16:39:56.88,-0.978,0.048,0.794,36630176548.0,-6.524,-5.305,4.878
1075,217,2016-01-09 16:39:56.92,-0.84,0.122,0.792,36662887121.0,-10.732,5.244,-3.293
1076,218,2016-01-09 16:39:56.96,-0.692,0.126,0.796,36665508944.0,-11.098,27.927,-4.146
1077,219,2016-01-09 16:39:57.04,-0.579,0.122,0.709,36717563215.0,-6.098,-15.427,-1.707
1078,220,2016-01-09 16:39:57.08,-0.734,0.09,0.776,36766827745.0,-1.646,-20.427,-2.744
1079,221,2016-01-09 16:39:57.12,-0.872,0.068,0.796,36807997744.0,0.549,-15.854,-6.463
1080,222,2016-01-09 16:39:57.16,-0.766,0.1,0.786,36830294152.0,0.854,5.61,-1.159
1081,223,2016-01-09 16:39:57.20,-0.719,0.102,0.758,36897904621.0,0.671,14.207,-3.72
1082,224,2016-01-09 16:39:57.24,-0.707,0.099,0.756,37001688787.0,2.866,6.098,-3.537
1083,225,2016-01-09 16:39:57.28,-0.736,0.104,0.787,37005752016.0,1.89,-5.366,0.183
1084,226,2016-01-09 16:39:57.32,-0.741,0.11,0.764,37052540297.0,4.146,-8.049,-2.134
1085,227,2016-01-09 16:39:57.35,-0.723,0.132,0.79,,,,
1086,228,2016-01-09 16:39:57.40,-0.684,0.112,0.77,37211579725.0,5.976,-1.22,-4.024
1087,229,2016-01-09 16:39:57.43,-0.715,0.133,0.757,37227788631.0,16.28,-0.793,-0.976
1088,230,2016-01-09 16:39:57.47,-0.721,0.157,0.793,37265905350.0,17.927,-3.598,-2.134
1089,231,2016-01-09 16:39:57.52,-0.741,0.114,0.828,37281838163.0,-1.707,-3.171,-2.622
1090,232,2016-01-09 16:39:57.55,-0.716,0.101,0.832,37307474985.0,6.341,-5.183,-1.829
1091,233,2016-01-09 16:39:57.59,-0.665,0.145,0.787,37310165037.0,7.012,-7.683,-0.61
1092,234,2016-01-09 16:39:57.64,-0.633,0.189,0.785,37393778475.0,-2.012,-2.439,0.915
1093,235,2016-01-09 16:39:57.67,-0.666,0.158,0.808,37396447798.0,-1.524,-0.732,-2.073
1094,236,2016-01-09 16:39:57.71,-0.68,0.15,0.795,37442595038.0,5.549,-1.829,-4.207
1095,237,2016-01-09 16:39:57.75,-0.73,0.132,0.837,37445320402.0,7.439,-4.268,-7.073
1096,238,2016-01-09 16:39:57.79,-0.719,0.128,0.848,37491442954.0,0.732,-5.122,-8.11
1097,239,2016-01-09 16:39:57.83,-0.709,0.121,0.787,37494077537.0,-0.061,-2.683,-7.439
1098,240,2016-01-09 16:39:57.87,-0.636,0.144,0.747,37539778369.0,-0.122,-3.476,-6.951
1099,241,2016-01-09 16:39:57.91,-0.654,0.14,0.796,37546728162.0,-1.037,-1.768,-7.439
1100,242,2016-01-09 16:39:57.95,-0.697,0.144,0.832,37594422277.0,-0.976,-5.061,-9.329
1101,243,2016-01-09 16:39:57.99,-0.707,0.144,0.874,37652516340.0,0.732,-8.659,-7.195
1102,244,2016-01-09 16:39:58.03,-0.682,0.101,0.855,37670329412.0,0.793,-6.646,-3.171
1103,245,2016-01-09 16:39:58.07,-0.653,0.115,0.813,37697199048.0,0.488,-5.671,0.61
1104,246,2016-01-09 16:39:58.11,-0.681,0.1,0.802,37700435402.0,-4.695,-2.927,3.049
1105,247,2016-01-09 16:39:58.15,-0.615,0.086,0.812,37829451495.0,-9.634,-0.976,19.817
1106,248,2016-01-09 16:39:58.19,-0.654,0.08,0.823,37834119465.0,-10.488,-2.317,19.817
1107,249,2016-01-09 16:39:58.23,-0.586,-0.018,0.878,38027818527.0,-20.0,-3.963,3.476
1108,250,2016-01-09 16:39:58.27,-0.643,0.055,0.831,38052789256.0,-35.244,1.951,23.598
1109,251,2016-01-09 16:39:58.31,-0.761,0.033,0.86,38084386652.0,-98.049,4.756,33.354
1110,252,2016-01-09 16:39:58.35,-0.687,0.002,0.866,38087411131.0,-54.329,-4.817,32.073
1111,253,2016-01-09 16:39:58.39,-0.654,0.034,0.806,38122001651.0,-8.963,1.707,26.646
1112,254,2016-01-09 16:39:58.43,-0.654,0.016,0.806,38173845505.0,-26.585,-9.878,29.878
1113,255,2016-01-09 16:39:58.47,-0.694,0.024,0.782,38176589411.0,-27.073,1.341,28.659
1114,256,2016-01-09 16:39:58.51,-0.761,0.028,0.759,38514958891.0,-21.463,15.488,21.28
1115,257,2016-01-09 16:39:58.55,-0.733,0.004,0.772,38609508214.0,-23.78,22.805,15.549
1116,258,2016-01-09 16:39:58.59,-0.696,0.0,0.814,38634245766.0,-21.341,21.22,16.098
1117,259,2016-01-09 16:39:58.63,-0.711,0.022,0.804,38661375819.0,-19.39,8.598,18.354
1118,260,2016-01-09 16:39:58.67,-0.684,0.032,0.815,38726483994.0,-17.988,8.598,14.207
1119,261,2016-01-09 16:39:58.71,-0.698,-0.016,0.805,38742267537.0,-15.854,13.476,13.537
1120,262,2016-01-09 16:39:58.75,-0.773,-0.009,0.754,38769452380.0,-14.146,18.537,16.585
1121,263,2016-01-09 16:39:58.79,-0.778,0.023,0.705,38771008474.0,-12.622,21.951,19.085
1122,264,2016-01-09 16:39:58.83,-0.811,0.009,0.708,38856100141.0,-15.061,30.183,21.585
1123,265,2016-01-09 16:39:58.87,-0.82,0.01,0.709,38858782485.0,-13.841,32.561,27.622
1124,266,2016-01-09 16:39:58.91,-0.802,0.071,0.72,38950710554.0,-11.646,39.146,36.463
1125,267,2016-01-09 16:39:58.95,-0.775,0.109,0.686,38955330763.0,-13.476,40.854,32.134
1126,268,2016-01-09 16:39:58.99,-0.808,0.209,0.626,39048246026.0,-18.537,44.451,29.146
1127,269,2016-01-09 16:39:59.03,-0.883,0.139,0.576,39060868943.0,-9.085,46.89,23.049
1128,270,2016-01-09 16:39:59.07,-0.916,0.133,0.508,39148051182.0,-12.012,60.732,24.207
1129,271,2016-01-09 16:39:59.10,-0.968,0.127,0.391,39170496963.0,-25.671,80.061,22.378
1130,272,2016-01-09 16:39:59.14,-1.06,0.116,0.335,39246327483.0,-25.61,80.305,15.854
1131,273,2016-01-09 16:39:59.19,-1.066,0.156,0.281,39295077588.0,-17.805,82.256,-0.122
1132,274,2016-01-09 16:39:59.23,-0.958,0.086,0.234,39318267848.0,-12.683,82.561,-8.902
1133,275,2016-01-09 16:39:59.27,-0.998,0.062,0.281,39359962849.0,-12.561,69.024,-6.524
1134,276,2016-01-09 16:39:59.30,-1.066,0.126,0.284,39377630661.0,-16.585,52.134,-9.024
1135,277,2016-01-09 16:39:59.34,-1.02,0.076,0.242,39456276078.0,-13.293,51.524,-15.061
1136,278,2016-01-09 16:39:59.38,-1.008,0.071,0.203,39490099567.0,-21.768,57.866,-19.878
1137,279,2016-01-09 16:39:59.46,-1.086,0.039,0.133,39514537901.0,-21.768,57.988,-32.988
1138,280,2016-01-09 16:39:59.50,-1.148,0.068,0.011,39587673838.0,-8.11,61.159,-39.817
1139,281,2016-01-09 16:39:59.54,-1.245,0.041,-0.034,39609775244.0,-4.878,68.354,-44.146
1140,282,2016-01-09 16:39:59.58,-1.239,-0.083,-0.096,39636157276.0,-5.366,55.244,-43.72
1141,283,2016-01-09 16:39:59.62,-1.201,-0.118,-0.175,39730723109.0,-16.341,47.134,-49.268
1142,284,2016-01-09 16:39:59.66,-1.145,-0.174,-0.131,39735267849.0,-31.585,41.28,-62.012
1143,285,2016-01-09 16:39:59.70,-1.066,-0.252,-0.186,39779496859.0,-30.671,40.793,-65.671
1144,286,2016-01-09 16:39:59.74,-0.972,-0.314,-0.194,39784165713.0,-34.634,38.963,-65.61
1145,287,2016-01-09 16:39:59.78,-1.0,-0.307,-0.256,39828164255.0,-50.732,34.085,-70.915
1146,288,2016-01-09 16:39:59.82,-1.038,-0.343,-0.342,39939830140.0,-42.5,36.22,-69.634
1147,289,2016-01-09 16:39:59.86,-1.098,-0.291,-0.339,39977841911.0,-28.78,54.512,-59.756
1148,290,2016-01-09 16:39:59.90,-0.897,-0.307,-0.285,40003789984.0,-20.305,77.5,-47.744
1149,291,2016-01-09 16:39:59.94,-0.646,-0.394,-0.297,40026221598.0,-4.573,99.695,-29.634
1150,292,2016-01-09 16:39:59.98,-0.683,-0.328,-0.278,40048762171.0,6.341,93.049,-28.415
1151,293,2016-01-09 16:40:00.02,-0.677,-0.329,-0.344,40073524932.0,-7.073,58.049,-19.39
1152,294,2016-01-09 16:40:00.06,-0.519,-0.407,-0.429,40076905349.0,-18.476,36.707,-5.061
1153,295,2016-01-09 16:40:00.10,-0.785,-0.338,-0.65,40172495818.0,-26.951,33.415,11.463
1154,296,2016-01-09 16:40:00.14,-1.041,-0.43,-0.771,40175192432.0,-21.89,34.512,27.5
1155,297,2016-01-09 16:40:00.18,-1.275,-0.422,-0.746,40315717535.0,-26.159,35.122,18.476
1156,298,2016-01-09 16:40:00.22,-0.973,-0.419,-0.722,40319954098.0,-16.463,33.293,12.195
1157,299,2016-01-09 16:40:00.26,-0.671,-0.502,-0.563,40416433577.0,0.976,17.622,28.78
1158,300,2016-01-09 16:40:00.30,-0.877,-0.356,-0.533,40449576338.0,7.134,-12.561,9.085
1159,301,2016-01-09 16:40:00.34,-0.915,-0.315,-0.46,40510786390.0,-2.134,-37.622,-4.817
1160,302,2016-01-09 16:40:00.38,-0.853,-0.388,-0.329,40515069619.0,18.354,-38.049,-4.573
1161,303,2016-01-09 16:40:00.42,-0.821,-0.364,-0.34,40559458577.0,35.732,-21.707,4.634
1162,304,2016-01-09 16:40:00.46,-0.914,-0.321,-0.245,40611543838.0,47.073,-22.5,3.659
1163,305,2016-01-09 16:40:00.50,-0.887,-0.366,-0.109,40614206286.0,37.988,-42.317,2.439
1164,306,2016-01-09 16:40:00.54,-0.964,-0.311,-0.104,40659105139.0,18.11,-37.622,-1.037
1165,307,2016-01-09 16:40:00.58,-1.084,-0.261,-0.254,40756821233.0,5.61,-29.939,3.78
1166,308,2016-01-09 16:40:00.62,-0.974,-0.307,-0.279,40778315921.0,-1.341,-17.622,4.512
1167,309,2016-01-09 16:40:00.66,-0.842,-0.367,-0.269,40806518161.0,-12.561,-3.049,24.451
1168,310,2016-01-09 16:40:00.70,-1.434,-0.427,-0.442,40831852432.0,-28.598,5.671,17.561
1169,311,2016-01-09 16:40:00.74,-1.115,-0.27,-0.597,40855074098.0,-37.134,2.805,-2.622
1170,312,2016-01-09 16:40:00.78,-0.66,-0.19,-0.372,40876791338.0,-35.549,51.646,5.915
1171,313,2016-01-09 16:40:00.82,-0.873,-0.124,-0.463,40900777432.0,-51.463,15.305,5.0
1172,314,2016-01-09 16:40:00.86,-0.874,-0.216,-0.507,40905110193.0,-51.341,-44.756,-10.793
1173,315,2016-01-09 16:40:00.90,-0.951,-0.295,-0.408,40998228683.0,-57.622,-41.28,-18.72
1174,316,2016-01-09 16:40:00.97,-0.892,-0.281,-0.214,,,,
1175,317,2016-01-09 16:40:01.01,-0.953,-0.254,-0.205,41046968940.0,-82.134,-24.085,-13.598
1176,318,2016-01-09 16:40:01.06,-1.025,-0.32,-0.173,41050804409.0,-63.537,-38.598,-12.927
1177,319,2016-01-09 16:40:01.10,-1.034,-0.373,-0.198,41244331129.0,-33.415,-31.524,-4.817
1178,320,2016-01-09 16:40:01.13,-1.037,-0.31,-0.245,41268671494.0,-24.878,-29.878,5.0
1179,321,2016-01-09 16:40:01.17,-0.956,-0.289,-0.28,41294139358.0,-17.988,-24.207,11.829
1180,322,2016-01-09 16:40:01.21,-0.943,-0.229,-0.298,41342449255.0,-7.439,-4.756,12.805
1181,323,2016-01-09 16:40:01.25,-0.911,-0.209,-0.298,41345121025.0,-3.476,13.171,13.902
1182,324,2016-01-09 16:40:01.29,-1.05,-0.276,-0.281,41439943836.0,-1.22,23.72,12.866
1183,325,2016-01-09 16:40:01.33,-1.01,-0.194,-0.39,41442975348.0,-2.988,29.756,7.256
1184,326,2016-01-09 16:40:01.37,-0.94,-0.214,-0.405,41488846443.0,-6.159,35.366,5.915
1185,327,2016-01-09 16:40:01.41,-0.945,-0.137,-0.41,41491904828.0,-2.805,34.573,-1.341
1186,328,2016-01-09 16:40:01.45,-0.968,-0.188,-0.437,41537304670.0,0.183,17.927,-8.232
1187,329,2016-01-09 16:40:01.49,-0.921,-0.185,-0.407,41583212691.0,-2.439,19.512,-14.817
1188,330,2016-01-09 16:40:01.53,-0.997,-0.168,-0.426,41587011024.0,-5.793,8.659,-17.622
1189,331,2016-01-09 16:40:01.57,-1.036,-0.187,-0.417,41631982432.0,-5.549,-4.329,-21.28
1190,332,2016-01-09 16:40:01.61,-1.03,-0.198,-0.376,41695699045.0,-3.171,-5.976,-22.256
1191,333,2016-01-09 16:40:01.65,-0.894,-0.217,-0.401,41705779567.0,-0.732,-4.207,-23.293
1192,334,2016-01-09 16:40:01.69,-0.925,-0.292,-0.396,41743955035.0,-2.5,-6.585,-24.878
1193,335,2016-01-09 16:40:01.73,-1.005,-0.332,-0.373,41755701753.0,-0.427,-14.756,-25.671
1194,336,2016-01-09 16:40:01.77,-0.948,-0.32,-0.355,41794035452.0,0.732,-11.646,-20.061
1195,337,2016-01-09 16:40:01.81,-0.94,-0.34,-0.379,41806503160.0,1.463,-1.341,-14.024
1196,338,2016-01-09 16:40:01.85,-0.911,-0.357,-0.372,41841907067.0,9.207,-4.085,-12.378
1197,339,2016-01-09 16:40:01.89,-0.932,-0.381,-0.453,41853916338.0,15.488,-6.037,-9.756
1198,340,2016-01-09 16:40:01.93,-0.922,-0.418,-0.449,41892553056.0,16.28,0.61,-6.098
1199,341,2016-01-09 16:40:01.97,-0.898,-0.444,-0.359,41906593473.0,20.244,8.659,-1.646
1200,342,2016-01-09 16:40:02.01,-0.881,-0.398,-0.364,41939074827.0,22.378,14.146,3.537
1201,343,2016-01-09 16:40:02.05,-0.924,-0.404,-0.354,41949770764.0,22.805,13.354,6.768
1202,344,2016-01-09 16:40:02.09,-0.875,-0.406,-0.364,42039505295.0,30.061,11.402,8.354
1203,345,2016-01-09 16:40:02.13,-0.832,-0.363,-0.373,42057371285.0,36.646,16.646,13.11
1204,346,2016-01-09 16:40:02.17,-0.845,-0.35,-0.365,42087763889.0,38.415,23.902,17.744
1205,347,2016-01-09 16:40:02.21,-0.938,-0.326,-0.425,42089318472.0,40.305,33.72,16.28
1206,348,2016-01-09 16:40:02.25,-0.966,-0.369,-0.42,42122566650.0,27.317,45.061,17.622
1207,349,2016-01-09 16:40:02.29,-1.022,-0.371,-0.429,42125224671.0,14.817,52.683,13.659
1208,350,2016-01-09 16:40:02.33,-0.974,-0.34,-0.468,42220466181.0,10.122,51.159,8.293
1209,351,2016-01-09 16:40:02.37,-0.873,-0.344,-0.449,42314473629.0,9.268,48.841,1.098
1210,352,2016-01-09 16:40:02.41,-0.889,-0.336,-0.503,42318748316.0,6.646,32.622,-5.183
1211,353,2016-01-09 16:40:02.49,-0.788,-0.385,-0.478,42365496180.0,6.22,12.927,-6.951
1212,354,2016-01-09 16:40:02.53,-0.824,-0.351,-0.48,42389876129.0,3.78,1.768,-0.366
1213,355,2016-01-09 16:40:02.57,-0.918,-0.374,-0.417,42465534252.0,7.012,-1.037,4.573
1214,356,2016-01-09 16:40:02.61,-0.875,-0.381,-0.434,42490535608.0,12.561,-0.183,2.805
1215,357,2016-01-09 16:40:02.65,-0.901,-0.354,-0.49,42515548212.0,10.427,7.744,-1.646
1216,358,2016-01-09 16:40:02.72,-0.904,-0.369,-0.479,42518496285.0,7.317,0.854,-4.695
1217,359,2016-01-09 16:40:02.77,-0.995,-0.363,-0.489,42558211701.0,3.232,4.451,-5.366
1218,360,2016-01-09 16:40:02.80,-0.893,-0.374,-0.468,,,,
1219,361,2016-01-09 16:40:02.84,-0.725,-0.359,-0.476,42606965764.0,-5.793,4.024,-5.854
1220,362,2016-01-09 16:40:02.89,-0.781,-0.378,-0.443,42611641859.0,-4.024,-13.415,-1.951
1221,363,2016-01-09 16:40:02.92,-0.891,-0.393,-0.513,42655693420.0,-7.134,-17.988,-7.073
1222,364,2016-01-09 16:40:02.96,-0.934,-0.369,-0.571,42660019149.0,-3.78,6.159,-1.829
1223,365,2016-01-09 16:40:03.00,-0.819,-0.376,-0.581,42704866752.0,-8.598,12.256,6.951
1224,366,2016-01-09 16:40:03.00,-0.819,-0.376,-0.581,43487527275.0,-16.098,6.28,25.732
1225,367,2016-01-09 16:40:03.00,-0.774,-0.244,-0.45,42704866752.0,-8.598,12.256,6.951
1226,368,2016-01-09 16:40:03.00,-0.774,-0.244,-0.45,43487527275.0,-16.098,6.28,25.732
1227,369,2016-01-09 16:40:03.04,-0.854,-0.38,-0.619,42709202325.0,-11.28,13.78,7.805
1228,370,2016-01-09 16:40:03.08,-0.837,-0.394,-0.586,42756075036.0,-12.622,19.939,8.72
1229,371,2016-01-09 16:40:03.12,-0.863,-0.377,-0.56,42758764203.0,-5.366,24.878,6.341
1230,372,2016-01-09 16:40:03.16,-0.952,-0.389,-0.533,42804865921.0,-3.232,21.707,-0.915
1231,373,2016-01-09 16:40:03.20,-0.927,-0.462,-0.448,42807582535.0,-3.11,23.232,-6.89
1232,374,2016-01-09 16:40:03.24,-0.945,-0.382,-0.435,42860708889.0,4.451,12.927,-13.72
1233,375,2016-01-09 16:40:03.28,-0.71,-0.313,-0.45,42869514826.0,12.927,-15.122,-21.646
1234,376,2016-01-09 16:40:03.32,-0.885,-0.325,-0.432,42934083890.0,23.476,-34.268,-19.939
1235,377,2016-01-09 16:40:03.36,-0.863,-0.354,-0.416,42952024619.0,18.354,-53.841,-15.671
1236,378,2016-01-09 16:40:03.40,-0.836,-0.397,-0.357,42954535869.0,21.646,-31.341,-6.829
1237,379,2016-01-09 16:40:03.44,-0.871,-0.419,-0.397,42957226077.0,7.683,-42.622,0.854
1238,380,2016-01-09 16:40:03.48,-0.872,-0.399,-0.424,43048888003.0,1.22,-29.451,-0.732
1239,381,2016-01-09 16:40:03.52,-0.787,-0.444,-0.411,43051613940.0,-8.659,-15.549,-1.463
1240,382,2016-01-09 16:40:03.56,-0.764,-0.408,-0.524,43097326128.0,-11.829,-8.902,-3.963
1241,383,2016-01-09 16:40:03.60,-0.898,-0.461,-0.539,43100419044.0,-18.659,5.0,-3.415
1242,384,2016-01-09 16:40:03.64,-0.885,-0.483,-0.501,43146243368.0,-18.537,9.634,-4.756
1243,385,2016-01-09 16:40:03.68,-0.937,-0.474,-0.517,43148936180.0,-17.134,12.988,-2.256
1244,386,2016-01-09 16:40:03.72,-0.962,-0.464,-0.448,43358662535.0,-12.683,14.817,4.451
1245,387,2016-01-09 16:40:03.76,-0.807,-0.494,-0.322,43374983420.0,-9.634,10.671,9.512
1246,388,2016-01-09 16:40:03.80,-0.749,-0.407,-0.451,43405679930.0,-7.805,4.573,3.902
1247,389,2016-01-09 16:40:03.84,-0.795,-0.448,-0.394,43407455138.0,-10.61,4.939,1.585
1248,390,2016-01-09 16:40:03.88,-0.786,-0.447,-0.387,43439088627.0,-9.756,-3.963,11.585
1249,391,2016-01-09 16:40:03.92,-0.795,-0.366,-0.388,43448542533.0,-12.622,2.317,21.646
1250,392,2016-01-09 16:40:04.04,-0.858,-0.234,-0.708,43490192952.0,-18.841,12.134,20.244
1251,393,2016-01-09 16:40:04.08,-0.816,-0.374,-0.633,43536256806.0,-19.573,23.659,12.805
1252,394,2016-01-09 16:40:04.12,-0.802,-0.405,-0.728,43538952691.0,-31.098,59.939,12.134
1253,395,2016-01-09 16:40:04.16,-0.906,-0.305,-0.67,43584828680.0,-25.671,70.061,10.854
1254,396,2016-01-09 16:40:04.20,-0.78,-0.298,-0.629,43587541232.0,-21.463,45.793,14.878
1255,397,2016-01-09 16:40:04.24,-0.857,-0.179,-0.659,43639542378.0,3.72,50.427,6.707
1256,398,2016-01-09 16:40:04.28,-0.79,-0.254,-0.601,43648570347.0,8.659,19.756,0.427
1257,399,2016-01-09 16:40:04.32,-0.754,-0.197,-0.691,43689548889.0,-34.451,-5.671,3.171
1258,400,2016-01-09 16:40:04.35,-0.689,-0.149,-0.691,,,,
1259,401,2016-01-09 16:40:04.40,-0.712,-0.089,-0.781,43743541962.0,20.122,8.476,12.866
1260,402,2016-01-09 16:40:04.44,-0.719,-0.192,-0.706,43757307378.0,14.39,6.524,8.354
1261,403,2016-01-09 16:40:04.47,-0.74,-0.17,-0.768,43790124096.0,2.622,10.0,6.585
1262,404,2016-01-09 16:40:04.52,-0.764,-0.167,-0.791,43827929096.0,-13.841,15.305,11.098
1263,405,2016-01-09 16:40:04.56,-0.686,-0.242,-0.829,43843510503.0,-10.122,23.11,17.805
1264,406,2016-01-09 16:40:04.59,-0.806,-0.128,-0.814,,,,
1265,407,2016-01-09 16:40:04.64,-0.736,-0.186,-0.786,43892015398.0,-27.378,11.524,22.012
1266,408,2016-01-09 16:40:04.68,-0.744,-0.09,-0.792,43931772898.0,-4.878,31.341,18.841
1267,409,2016-01-09 16:40:04.71,-0.693,-0.114,-0.712,43958344773.0,-25.488,24.268,12.073
1268,410,2016-01-09 16:40:04.75,-0.751,-0.105,-0.754,43990711440.0,-10.732,31.585,10.122
1269,411,2016-01-09 16:40:04.79,-0.719,-0.066,-0.751,44003552950.0,-13.476,27.073,-2.805
1270,412,2016-01-09 16:40:04.83,-0.673,-0.102,-0.675,44020766440.0,-3.841,21.463,-10.549
1271,413,2016-01-09 16:40:04.87,-0.75,-0.104,-0.766,44025127950.0,-0.183,2.256,-6.402
1272,414,2016-01-09 16:40:04.91,-0.835,-0.071,-0.839,44070056284.0,-0.61,-9.024,-8.659
1273,415,2016-01-09 16:40:04.95,-0.674,-0.085,-0.748,44074194670.0,-0.488,-4.268,-8.78
1274,416,2016-01-09 16:40:04.99,-0.742,-0.081,-0.794,44118396129.0,-6.28,3.902,0.305
1275,417,2016-01-09 16:40:05.03,-0.793,-0.104,-0.767,44218611494.0,-12.866,-2.744,2.012
1276,418,2016-01-09 16:40:05.07,-0.656,-0.161,-0.71,44223186910.0,-6.159,2.561,4.817
1277,419,2016-01-09 16:40:05.11,-0.691,-0.149,-0.777,44279132742.0,-11.646,12.195,6.037
1278,420,2016-01-09 16:40:05.15,-0.645,-0.162,-0.751,44297133471.0,-3.293,-12.5,2.622
1279,421,2016-01-09 16:40:05.19,-0.7,-0.14,-0.799,44333186961.0,5.915,5.305,-4.512
1280,422,2016-01-09 16:40:05.23,-0.753,-0.124,-0.751,44349063836.0,-6.159,12.622,-10.0
1281,423,2016-01-09 16:40:05.27,-0.775,-0.194,-0.84,44377183784.0,4.207,1.098,-16.098
1282,424,2016-01-09 16:40:05.31,-0.958,-0.166,-0.97,44378755607.0,13.598,-3.354,-29.756
1283,425,2016-01-09 16:40:05.35,-0.918,-0.092,-0.923,44413610764.0,9.756,-11.159,-50.549
1284,426,2016-01-09 16:40:05.39,-0.654,-0.181,-0.743,44416331180.0,-3.049,3.963,-50.488
1285,427,2016-01-09 16:40:05.43,-0.543,-0.187,-0.692,44462515452.0,6.524,-22.988,-30.427
1286,428,2016-01-09 16:40:05.47,-0.568,-0.154,-0.653,44465381441.0,29.756,-49.329,-14.146
1287,429,2016-01-09 16:40:05.51,-0.636,-0.203,-0.657,44511571545.0,35.793,-40.793,-10.122
1288,430,2016-01-09 16:40:05.55,-0.674,-0.286,-0.679,44514427431.0,22.866,-18.78,-5.427
1289,431,2016-01-09 16:40:05.59,-0.694,-0.295,-0.711,44559868523.0,18.963,10.183,-6.585
1290,432,2016-01-09 16:40:05.63,-0.662,-0.392,-0.712,44562988784.0,18.902,24.146,-2.561
1291,433,2016-01-09 16:40:05.67,-0.743,-0.411,-0.751,44608653835.0,25.427,23.049,-2.256
1292,434,2016-01-09 16:40:05.71,-0.693,-0.407,-0.755,44615304721.0,25.549,15.305,0.122
1293,435,2016-01-09 16:40:05.75,-0.733,-0.407,-0.736,44667758263.0,17.134,10.671,-1.159
1294,436,2016-01-09 16:40:05.79,-0.649,-0.366,-0.698,44680063574.0,10.732,10.793,-10.915
1295,437,2016-01-09 16:40:05.83,-0.568,-0.381,-0.671,44719273316.0,3.232,18.049,-7.317
1296,438,2016-01-09 16:40:05.87,-0.632,-0.357,-0.699,44731664670.0,-1.402,25.854,1.098
1297,439,2016-01-09 16:40:05.91,-0.622,-0.346,-0.745,44765471128.0,-8.78,18.049,2.927
